lesson_id,filename,script_text,voice_direction
2nd-grade/RL.2.2,RL.2.2-Q5-incorrect,The correct answer is Hard work beats bragging.,"Say this in a warm, encouraging tone like a supportive teacher. Speak naturally and gently, like you're helping a child learn the right answer:"
2nd-grade/RL.2.3,RL.2.3-Q1-incorrect,The correct answer is she decided to build a bigger one.,"Say this in a warm, encouraging tone like a supportive teacher. Speak naturally and gently, like you're helping a child learn the right answer:"
2nd-grade/RL.2.3,RL.2.3-Q2-incorrect,The correct answer is he took a deep breath and started over.,"Say this in a warm, encouraging tone like a supportive teacher. Speak naturally and gently, like you're helping a child learn the right answer:"
2nd-grade/RL.2.3,RL.2.3-Q3-incorrect,The correct answer is she went from scared to laughing.,"Say this in a warm, encouraging tone like a supportive teacher. Speak naturally and gently, like you're helping a child learn the right answer:"
2nd-grade/RL.2.3,RL.2.3-Q4-incorrect,The correct answer is he found a way to stay in touch.,"Say this in a warm, encouraging tone like a supportive teacher. Speak naturally and gently, like you're helping a child learn the right answer:"
2nd-grade/RL.2.3,RL.2.3-Q5-incorrect,The correct answer is she is a good sport.,"Say this in a warm, encouraging tone like a supportive teacher. Speak naturally and gently, like you're helping a child learn the right answer:"
2nd-grade/RL.2.4,RL.2.4-Q1-incorrect,The correct answer is the sound of rain falling.,"Say this in a warm, encouraging tone like a supportive teacher. Speak naturally and gently, like you're helping a child learn the right answer:"
2nd-grade/RL.2.4,RL.2.4-Q2-incorrect,The correct answer is Hear the sound of sweeping.,"Say this in a warm, encouraging tone like a supportive teacher. Speak naturally and gently, like you're helping a child learn the right answer:"
2nd-grade/RL.2.4,RL.2.4-Q3-incorrect,The correct answer is Many words start with the same sound.,"Say this in a warm, encouraging tone like a supportive teacher. Speak naturally and gently, like you're helping a child learn the right answer:"
2nd-grade/RL.2.4,RL.2.4-Q4-incorrect,The correct answer is Lively and playful.,"Say this in a warm, encouraging tone like a supportive teacher. Speak naturally and gently, like you're helping a child learn the right answer:"
2nd-grade/RL.2.4,RL.2.4-Q5-incorrect,The correct answer is to copy the sound and rhythm of a clock.,"Say this in a warm, encouraging tone like a supportive teacher. Speak naturally and gently, like you're helping a child learn the right answer:"
2nd-grade/RL.2.5,RL.2.5-Q1-incorrect,The correct answer is Zara found a magic key.,"Say this in a warm, encouraging tone like a supportive teacher. Speak naturally and gently, like you're helping a child learn the right answer:"
2nd-grade/RL.2.5,RL.2.5-Q2-incorrect,The correct answer is Wrap up the story and solve the problem.,"Say this in a warm, encouraging tone like a supportive teacher. Speak naturally and gently, like you're helping a child learn the right answer:"
2nd-grade/RL.2.5,RL.2.5-Q3-incorrect,The correct answer is Devin wanted to win the contest.,"Say this in a warm, encouraging tone like a supportive teacher. Speak naturally and gently, like you're helping a child learn the right answer:"
2nd-grade/RL.2.5,RL.2.5-Q4-incorrect,The correct answer is the beginning.,"Say this in a warm, encouraging tone like a supportive teacher. Speak naturally and gently, like you're helping a child learn the right answer:"
2nd-grade/RL.2.5,RL.2.5-Q5-incorrect,The correct answer is Mia finds her puppy.,"Say this in a warm, encouraging tone like a supportive teacher. Speak naturally and gently, like you're helping a child learn the right answer:"
2nd-grade/RL.2.6,RL.2.6-Q1-incorrect,The correct answer is Ana loved it but Carlos was scared.,"Say this in a warm, encouraging tone like a supportive teacher. Speak naturally and gently, like you're helping a child learn the right answer:"
2nd-grade/RL.2.6,RL.2.6-Q2-incorrect,The correct answer is Both Dad and Jayden.,"Say this in a warm, encouraging tone like a supportive teacher. Speak naturally and gently, like you're helping a child learn the right answer:"
2nd-grade/RL.2.6,RL.2.6-Q3-incorrect,The correct answer is Rain helps the farmer's crops but stops the children's play.,"Say this in a warm, encouraging tone like a supportive teacher. Speak naturally and gently, like you're helping a child learn the right answer:"
2nd-grade/RL.2.6,RL.2.6-Q4-incorrect,The correct answer is Ella wants to stay up but mom wants her to go to bed.,"Say this in a warm, encouraging tone like a supportive teacher. Speak naturally and gently, like you're helping a child learn the right answer:"
2nd-grade/RL.2.6,RL.2.6-Q5-incorrect,The correct answer is the wolf says he was friendly but the pigs say he was dangerous.,"Say this in a warm, encouraging tone like a supportive teacher. Speak naturally and gently, like you're helping a child learn the right answer:"
2nd-grade/RL.2.7,RL.2.7-Q1-incorrect,The correct answer is Tomas is very happy.,"Say this in a warm, encouraging tone like a supportive teacher. Speak naturally and gently, like you're helping a child learn the right answer:"
2nd-grade/RL.2.7,RL.2.7-Q2-incorrect,The correct answer is There's a big storm.,"Say this in a warm, encouraging tone like a supportive teacher. Speak naturally and gently, like you're helping a child learn the right answer:"
2nd-grade/RL.2.7,RL.2.7-Q3-incorrect,The correct answer is they help you understand the characters and setting better.,"Say this in a warm, encouraging tone like a supportive teacher. Speak naturally and gently, like you're helping a child learn the right answer:"
2nd-grade/RL.2.7,RL.2.7-Q4-incorrect,The correct answer is Maya is at a surprise party.,"Say this in a warm, encouraging tone like a supportive teacher. Speak naturally and gently, like you're helping a child learn the right answer:"
2nd-grade/RL.2.7,RL.2.7-Q5-incorrect,The correct answer is He's feeding pigeons and seems kind.,"Say this in a warm, encouraging tone like a supportive teacher. Speak naturally and gently, like you're helping a child learn the right answer:"
2nd-grade/RL.2.9,RL.2.9-Q1-incorrect,The correct answer is a girl goes to a ball.,"Say this in a warm, encouraging tone like a supportive teacher. Speak naturally and gently, like you're helping a child learn the right answer:"
2nd-grade/RL.2.9,RL.2.9-Q2-incorrect,The correct answer is Both the same AND different.,"Say this in a warm, encouraging tone like a supportive teacher. Speak naturally and gently, like you're helping a child learn the right answer:"
2nd-grade/RL.2.9,RL.2.9-Q3-incorrect,The correct answer is the type of hero.,"Say this in a warm, encouraging tone like a supportive teacher. Speak naturally and gently, like you're helping a child learn the right answer:"
2nd-grade/RL.2.9,RL.2.9-Q4-incorrect,The correct answer is Both characters find something magical and valuable.,"Say this in a warm, encouraging tone like a supportive teacher. Speak naturally and gently, like you're helping a child learn the right answer:"
2nd-grade/RL.2.9,RL.2.9-Q5-incorrect,"The correct answer is Each culture adds its own setting, characters, and traditions.","Say this in a warm, encouraging tone like a supportive teacher. Speak naturally and gently, like you're helping a child learn the right answer:"
2nd-grade/RL.2.10,RL.2.10-Q1-incorrect,The correct answer is Brave but a little scared.,"Say this in a warm, encouraging tone like a supportive teacher. Speak naturally and gently, like you're helping a child learn the right answer:"
2nd-grade/RL.2.10,RL.2.10-Q2-incorrect,The correct answer is his own style matters.,"Say this in a warm, encouraging tone like a supportive teacher. Speak naturally and gently, like you're helping a child learn the right answer:"
2nd-grade/RL.2.10,RL.2.10-Q3-incorrect,The correct answer is Dedicated.,"Say this in a warm, encouraging tone like a supportive teacher. Speak naturally and gently, like you're helping a child learn the right answer:"
2nd-grade/RL.2.10,RL.2.10-Q4-incorrect,The correct answer is Small things can grow into something big.,"Say this in a warm, encouraging tone like a supportive teacher. Speak naturally and gently, like you're helping a child learn the right answer:"
2nd-grade/RL.2.10,RL.2.10-Q5-incorrect,The correct answer is he made friends quickly.,"Say this in a warm, encouraging tone like a supportive teacher. Speak naturally and gently, like you're helping a child learn the right answer:"
2nd-grade/RI.2.1,RI.2.1-Q1-incorrect,The correct answer is Lays all the eggs.,"Say this in a warm, encouraging tone like a supportive teacher. Speak naturally and gently, like you're helping a child learn the right answer:"
2nd-grade/RI.2.1,RI.2.1-Q2-incorrect,The correct answer is to keep safe from fire and heat.,"Say this in a warm, encouraging tone like a supportive teacher. Speak naturally and gently, like you're helping a child learn the right answer:"
2nd-grade/RI.2.1,RI.2.1-Q3-incorrect,The correct answer is 300.,"Say this in a warm, encouraging tone like a supportive teacher. Speak naturally and gently, like you're helping a child learn the right answer:"
2nd-grade/RI.2.1,RI.2.1-Q4-incorrect,The correct answer is on the beach where they were born.,"Say this in a warm, encouraging tone like a supportive teacher. Speak naturally and gently, like you're helping a child learn the right answer:"
2nd-grade/RI.2.1,RI.2.1-Q5-incorrect,The correct answer is 1969.,"Say this in a warm, encouraging tone like a supportive teacher. Speak naturally and gently, like you're helping a child learn the right answer:"
2nd-grade/RI.2.2,RI.2.2-Q1-incorrect,The correct answer is Why dogs make great pets.,"Say this in a warm, encouraging tone like a supportive teacher. Speak naturally and gently, like you're helping a child learn the right answer:"
2nd-grade/RI.2.2,RI.2.2-Q2-incorrect,The correct answer is Why apples are healthy.,"Say this in a warm, encouraging tone like a supportive teacher. Speak naturally and gently, like you're helping a child learn the right answer:"
2nd-grade/RI.2.2,RI.2.2-Q3-incorrect,The correct answer is All about penguins.,"Say this in a warm, encouraging tone like a supportive teacher. Speak naturally and gently, like you're helping a child learn the right answer:"
2nd-grade/RI.2.2,RI.2.2-Q4-incorrect,The correct answer is the three forms of water.,"Say this in a warm, encouraging tone like a supportive teacher. Speak naturally and gently, like you're helping a child learn the right answer:"
2nd-grade/RI.2.2,RI.2.2-Q5-incorrect,The correct answer is Think about what ALL the paragraphs are about together.,"Say this in a warm, encouraging tone like a supportive teacher. Speak naturally and gently, like you're helping a child learn the right answer:"
2nd-grade/RI.2.3,RI.2.3-Q1-incorrect,The correct answer is it becomes a butterfly.,"Say this in a warm, encouraging tone like a supportive teacher. Speak naturally and gently, like you're helping a child learn the right answer:"
2nd-grade/RI.2.3,RI.2.3-Q2-incorrect,The correct answer is Water evaporating into the air.,"Say this in a warm, encouraging tone like a supportive teacher. Speak naturally and gently, like you're helping a child learn the right answer:"
2nd-grade/RI.2.3,RI.2.3-Q3-incorrect,The correct answer is the Wright Brothers' invention led to modern airplanes.,"Say this in a warm, encouraging tone like a supportive teacher. Speak naturally and gently, like you're helping a child learn the right answer:"
2nd-grade/RI.2.3,RI.2.3-Q4-incorrect,The correct answer is Put the other slice on top.,"Say this in a warm, encouraging tone like a supportive teacher. Speak naturally and gently, like you're helping a child learn the right answer:"
2nd-grade/RI.2.3,RI.2.3-Q5-incorrect,"The correct answer is Bees carry pollen to other flowers, which helps plants grow.","Say this in a warm, encouraging tone like a supportive teacher. Speak naturally and gently, like you're helping a child learn the right answer:"
2nd-grade/RI.2.3,RI.2.3-Q6-incorrect,The correct answer is it forms clouds.,"Say this in a warm, encouraging tone like a supportive teacher. Speak naturally and gently, like you're helping a child learn the right answer:"
2nd-grade/RI.2.3,RI.2.3-Q7-incorrect,The correct answer is Too many sea urchins eating the kelp.,"Say this in a warm, encouraging tone like a supportive teacher. Speak naturally and gently, like you're helping a child learn the right answer:"
2nd-grade/RI.2.3,RI.2.3-Q9-incorrect,The correct answer is they help each other.,"Say this in a warm, encouraging tone like a supportive teacher. Speak naturally and gently, like you're helping a child learn the right answer:"
2nd-grade/RI.2.3,RI.2.3-Q11-incorrect,The correct answer is the sun heats the water.,"Say this in a warm, encouraging tone like a supportive teacher. Speak naturally and gently, like you're helping a child learn the right answer:"
2nd-grade/RI.2.3,RI.2.3-Q13-incorrect,The correct answer is the bags look like jellyfish.,"Say this in a warm, encouraging tone like a supportive teacher. Speak naturally and gently, like you're helping a child learn the right answer:"
2nd-grade/RI.2.3,RI.2.3-Q15-incorrect,The correct answer is Sunlight reaching the bottom.,"Say this in a warm, encouraging tone like a supportive teacher. Speak naturally and gently, like you're helping a child learn the right answer:"
2nd-grade/RI.2.4,RI.2.4-Q1-incorrect,The correct answer is Active at night.,"Say this in a warm, encouraging tone like a supportive teacher. Speak naturally and gently, like you're helping a child learn the right answer:"
2nd-grade/RI.2.4,RI.2.4-Q2-incorrect,The correct answer is a natural home.,"Say this in a warm, encouraging tone like a supportive teacher. Speak naturally and gently, like you're helping a child learn the right answer:"
2nd-grade/RI.2.4,RI.2.4-Q3-incorrect,The correct answer is it is warm-blooded with fur or hair.,"Say this in a warm, encouraging tone like a supportive teacher. Speak naturally and gently, like you're helping a child learn the right answer:"
2nd-grade/RI.2.4,RI.2.4-Q4-incorrect,The correct answer is Very huge.,"Say this in a warm, encouraging tone like a supportive teacher. Speak naturally and gently, like you're helping a child learn the right answer:"
2nd-grade/RI.2.4,RI.2.4-Q5-incorrect,The correct answer is Food-like substances that help plants grow.,"Say this in a warm, encouraging tone like a supportive teacher. Speak naturally and gently, like you're helping a child learn the right answer:"
2nd-grade/RI.2.5,RI.2.5-Q1-incorrect,The correct answer is the glossary.,"Say this in a warm, encouraging tone like a supportive teacher. Speak naturally and gently, like you're helping a child learn the right answer:"
2nd-grade/RI.2.5,RI.2.5-Q2-incorrect,The correct answer is to tell you what that section is about.,"Say this in a warm, encouraging tone like a supportive teacher. Speak naturally and gently, like you're helping a child learn the right answer:"
2nd-grade/RI.2.5,RI.2.5-Q3-incorrect,The correct answer is the index.,"Say this in a warm, encouraging tone like a supportive teacher. Speak naturally and gently, like you're helping a child learn the right answer:"
2nd-grade/RI.2.5,RI.2.5-Q4-incorrect,The correct answer is to show important or new vocabulary words.,"Say this in a warm, encouraging tone like a supportive teacher. Speak naturally and gently, like you're helping a child learn the right answer:"
2nd-grade/RI.2.5,RI.2.5-Q5-incorrect,The correct answer is Caption.,"Say this in a warm, encouraging tone like a supportive teacher. Speak naturally and gently, like you're helping a child learn the right answer:"
2nd-grade/RI.2.6,RI.2.6-Q1-incorrect,The correct answer is to explain how to take care of your teeth.,"Say this in a warm, encouraging tone like a supportive teacher. Speak naturally and gently, like you're helping a child learn the right answer:"
2nd-grade/RI.2.6,RI.2.6-Q2-incorrect,The correct answer is Inform you about blue whales.,"Say this in a warm, encouraging tone like a supportive teacher. Speak naturally and gently, like you're helping a child learn the right answer:"
2nd-grade/RI.2.6,RI.2.6-Q3-incorrect,The correct answer is Persuade you to recycle.,"Say this in a warm, encouraging tone like a supportive teacher. Speak naturally and gently, like you're helping a child learn the right answer:"
2nd-grade/RI.2.6,RI.2.6-Q4-incorrect,The correct answer is Inform.,"Say this in a warm, encouraging tone like a supportive teacher. Speak naturally and gently, like you're helping a child learn the right answer:"
2nd-grade/RI.2.6,RI.2.6-Q5-incorrect,The correct answer is What are the stages of a butterfly's life?.,"Say this in a warm, encouraging tone like a supportive teacher. Speak naturally and gently, like you're helping a child learn the right answer:"
2nd-grade/RI.2.7,RI.2.7-Q1-incorrect,The correct answer is it shows you exactly where each plant part is.,"Say this in a warm, encouraging tone like a supportive teacher. Speak naturally and gently, like you're helping a child learn the right answer:"
2nd-grade/RI.2.7,RI.2.7-Q2-incorrect,The correct answer is it shows what a thermometer looks like and how to read it.,"Say this in a warm, encouraging tone like a supportive teacher. Speak naturally and gently, like you're helping a child learn the right answer:"
2nd-grade/RI.2.7,RI.2.7-Q3-incorrect,The correct answer is to show where different animals live.,"Say this in a warm, encouraging tone like a supportive teacher. Speak naturally and gently, like you're helping a child learn the right answer:"
2nd-grade/RI.2.7,RI.2.7-Q4-incorrect,The correct answer is See how much of each food group to eat.,"Say this in a warm, encouraging tone like a supportive teacher. Speak naturally and gently, like you're helping a child learn the right answer:"
2nd-grade/RI.2.7,RI.2.7-Q5-incorrect,The correct answer is a labeled diagram showing bicycle parts.,"Say this in a warm, encouraging tone like a supportive teacher. Speak naturally and gently, like you're helping a child learn the right answer:"
2nd-grade/RI.2.8,RI.2.8-Q1-incorrect,The correct answer is it helps them focus better.,"Say this in a warm, encouraging tone like a supportive teacher. Speak naturally and gently, like you're helping a child learn the right answer:"
2nd-grade/RI.2.8,RI.2.8-Q2-incorrect,The correct answer is 3.,"Say this in a warm, encouraging tone like a supportive teacher. Speak naturally and gently, like you're helping a child learn the right answer:"
2nd-grade/RI.2.8,RI.2.8-Q3-incorrect,The correct answer is they reduce head injuries by 85%.,"Say this in a warm, encouraging tone like a supportive teacher. Speak naturally and gently, like you're helping a child learn the right answer:"
2nd-grade/RI.2.8,RI.2.8-Q4-incorrect,The correct answer is a reason that supports their point.,"Say this in a warm, encouraging tone like a supportive teacher. Speak naturally and gently, like you're helping a child learn the right answer:"
2nd-grade/RI.2.8,RI.2.8-Q5-incorrect,The correct answer is Kids eat vegetables they grew themselves.,"Say this in a warm, encouraging tone like a supportive teacher. Speak naturally and gently, like you're helping a child learn the right answer:"
2nd-grade/RI.2.9,RI.2.9-Q1-incorrect,The correct answer is Dogs are great pets.,"Say this in a warm, encouraging tone like a supportive teacher. Speak naturally and gently, like you're helping a child learn the right answer:"
2nd-grade/RI.2.9,RI.2.9-Q2-incorrect,The correct answer is they focus on different aspects of the same topic.,"Say this in a warm, encouraging tone like a supportive teacher. Speak naturally and gently, like you're helping a child learn the right answer:"
2nd-grade/RI.2.9,RI.2.9-Q3-incorrect,The correct answer is Bats help farmers.,"Say this in a warm, encouraging tone like a supportive teacher. Speak naturally and gently, like you're helping a child learn the right answer:"
2nd-grade/RI.2.9,RI.2.9-Q4-incorrect,The correct answer is What information is the same and what is different.,"Say this in a warm, encouraging tone like a supportive teacher. Speak naturally and gently, like you're helping a child learn the right answer:"
2nd-grade/RI.2.9,RI.2.9-Q5-incorrect,The correct answer is a healthy heart.,"Say this in a warm, encouraging tone like a supportive teacher. Speak naturally and gently, like you're helping a child learn the right answer:"
2nd-grade/RI.2.10,RI.2.10-Q1-incorrect,The correct answer is Three.,"Say this in a warm, encouraging tone like a supportive teacher. Speak naturally and gently, like you're helping a child learn the right answer:"
2nd-grade/RI.2.10,RI.2.10-Q2-incorrect,The correct answer is to protect from invaders.,"Say this in a warm, encouraging tone like a supportive teacher. Speak naturally and gently, like you're helping a child learn the right answer:"
2nd-grade/RI.2.10,RI.2.10-Q3-incorrect,The correct answer is Recycling cans saves a lot of energy.,"Say this in a warm, encouraging tone like a supportive teacher. Speak naturally and gently, like you're helping a child learn the right answer:"
2nd-grade/RI.2.10,RI.2.10-Q4-incorrect,The correct answer is Their large paws.,"Say this in a warm, encouraging tone like a supportive teacher. Speak naturally and gently, like you're helping a child learn the right answer:"
2nd-grade/RI.2.10,RI.2.10-Q5-incorrect,The correct answer is Lava.,"Say this in a warm, encouraging tone like a supportive teacher. Speak naturally and gently, like you're helping a child learn the right answer:"
2nd-grade/RF.2.3,RF.2.3-Q1-incorrect,The correct answer is Cake.,"Say this in a warm, encouraging tone like a supportive teacher. Speak naturally and gently, like you're helping a child learn the right answer:"
2nd-grade/RF.2.3,RF.2.3-Q2-incorrect,The correct answer is Play.,"Say this in a warm, encouraging tone like a supportive teacher. Speak naturally and gently, like you're helping a child learn the right answer:"
2nd-grade/RF.2.3,RF.2.3-Q3-incorrect,The correct answer is Unhappy.,"Say this in a warm, encouraging tone like a supportive teacher. Speak naturally and gently, like you're helping a child learn the right answer:"
2nd-grade/RF.2.3,RF.2.3-Q4-incorrect,The correct answer is 2.,"Say this in a warm, encouraging tone like a supportive teacher. Speak naturally and gently, like you're helping a child learn the right answer:"
2nd-grade/RF.2.3,RF.2.3-Q5-incorrect,The correct answer is Because.,"Say this in a warm, encouraging tone like a supportive teacher. Speak naturally and gently, like you're helping a child learn the right answer:"
2nd-grade/RF.2.3a,RF.2.3a-Q1-incorrect,The correct answer is Map.,"Say this in a warm, encouraging tone like a supportive teacher. Speak naturally and gently, like you're helping a child learn the right answer:"
2nd-grade/RF.2.3a,RF.2.3a-Q2-incorrect,The correct answer is Home.,"Say this in a warm, encouraging tone like a supportive teacher. Speak naturally and gently, like you're helping a child learn the right answer:"
2nd-grade/RF.2.3a,RF.2.3a-Q3-incorrect,The correct answer is Short 'e' sound.,"Say this in a warm, encouraging tone like a supportive teacher. Speak naturally and gently, like you're helping a child learn the right answer:"
2nd-grade/RF.2.3a,RF.2.3a-Q4-incorrect,The correct answer is Pin → pine.,"Say this in a warm, encouraging tone like a supportive teacher. Speak naturally and gently, like you're helping a child learn the right answer:"
2nd-grade/RF.2.3a,RF.2.3a-Q5-incorrect,The correct answer is Milk.,"Say this in a warm, encouraging tone like a supportive teacher. Speak naturally and gently, like you're helping a child learn the right answer:"
2nd-grade/RF.2.3b,RF.2.3b-Q1-incorrect,The correct answer is Long 'o'.,"Say this in a warm, encouraging tone like a supportive teacher. Speak naturally and gently, like you're helping a child learn the right answer:"
2nd-grade/RF.2.3b,RF.2.3b-Q2-incorrect,The correct answer is Tree.,"Say this in a warm, encouraging tone like a supportive teacher. Speak naturally and gently, like you're helping a child learn the right answer:"
2nd-grade/RF.2.3b,RF.2.3b-Q3-incorrect,The correct answer is Play.,"Say this in a warm, encouraging tone like a supportive teacher. Speak naturally and gently, like you're helping a child learn the right answer:"
2nd-grade/RF.2.3b,RF.2.3b-Q4-incorrect,The correct answer is Feet.,"Say this in a warm, encouraging tone like a supportive teacher. Speak naturally and gently, like you're helping a child learn the right answer:"
2nd-grade/RF.2.3b,RF.2.3b-Q5-incorrect,The correct answer is Ou.,"Say this in a warm, encouraging tone like a supportive teacher. Speak naturally and gently, like you're helping a child learn the right answer:"
2nd-grade/RF.2.3c,RF.2.3c-Q1-incorrect,The correct answer is Cup-cake.,"Say this in a warm, encouraging tone like a supportive teacher. Speak naturally and gently, like you're helping a child learn the right answer:"
2nd-grade/RF.2.3c,RF.2.3c-Q2-incorrect,The correct answer is Ro-bot.,"Say this in a warm, encouraging tone like a supportive teacher. Speak naturally and gently, like you're helping a child learn the right answer:"
2nd-grade/RF.2.3c,RF.2.3c-Q3-incorrect,The correct answer is Spider.,"Say this in a warm, encouraging tone like a supportive teacher. Speak naturally and gently, like you're helping a child learn the right answer:"
2nd-grade/RF.2.3c,RF.2.3c-Q4-incorrect,The correct answer is 2.,"Say this in a warm, encouraging tone like a supportive teacher. Speak naturally and gently, like you're helping a child learn the right answer:"
2nd-grade/RF.2.3c,RF.2.3c-Q5-incorrect,The correct answer is O-pen.,"Say this in a warm, encouraging tone like a supportive teacher. Speak naturally and gently, like you're helping a child learn the right answer:"
2nd-grade/RF.2.3d,RF.2.3d-Q2-incorrect,The correct answer is Full of.,"Say this in a warm, encouraging tone like a supportive teacher. Speak naturally and gently, like you're helping a child learn the right answer:"
2nd-grade/RF.2.3d,RF.2.3d-Q4-incorrect,The correct answer is Slowly.,"Say this in a warm, encouraging tone like a supportive teacher. Speak naturally and gently, like you're helping a child learn the right answer:"
2nd-grade/RF.2.3e,RF.2.3e-Q1-incorrect,The correct answer is Said.,"Say this in a warm, encouraging tone like a supportive teacher. Speak naturally and gently, like you're helping a child learn the right answer:"
2nd-grade/RF.2.3e,RF.2.3e-Q2-incorrect,The correct answer is it ends with 'e' but the 'a' is short.,"Say this in a warm, encouraging tone like a supportive teacher. Speak naturally and gently, like you're helping a child learn the right answer:"
2nd-grade/RF.2.3e,RF.2.3e-Q3-incorrect,The correct answer is Know.,"Say this in a warm, encouraging tone like a supportive teacher. Speak naturally and gently, like you're helping a child learn the right answer:"
2nd-grade/RF.2.3e,RF.2.3e-Q4-incorrect,The correct answer is Short 'u' (like 'cup').,"Say this in a warm, encouraging tone like a supportive teacher. Speak naturally and gently, like you're helping a child learn the right answer:"
2nd-grade/RF.2.3e,RF.2.3e-Q5-incorrect,The correct answer is The.,"Say this in a warm, encouraging tone like a supportive teacher. Speak naturally and gently, like you're helping a child learn the right answer:"
2nd-grade/RF.2.3f,RF.2.3f-Q1-incorrect,The correct answer is People.,"Say this in a warm, encouraging tone like a supportive teacher. Speak naturally and gently, like you're helping a child learn the right answer:"
2nd-grade/RF.2.3f,RF.2.3f-Q2-incorrect,The correct answer is Friend.,"Say this in a warm, encouraging tone like a supportive teacher. Speak naturally and gently, like you're helping a child learn the right answer:"
2nd-grade/RF.2.3f,RF.2.3f-Q3-incorrect,The correct answer is they put their books away.,"Say this in a warm, encouraging tone like a supportive teacher. Speak naturally and gently, like you're helping a child learn the right answer:"
2nd-grade/RF.2.3f,RF.2.3f-Q4-incorrect,The correct answer is Again.,"Say this in a warm, encouraging tone like a supportive teacher. Speak naturally and gently, like you're helping a child learn the right answer:"
2nd-grade/RF.2.3f,RF.2.3f-Q5-incorrect,The correct answer is Because.,"Say this in a warm, encouraging tone like a supportive teacher. Speak naturally and gently, like you're helping a child learn the right answer:"
2nd-grade/RF.2.4,RF.2.4-Q1-incorrect,The correct answer is Reading smoothly with expression.,"Say this in a warm, encouraging tone like a supportive teacher. Speak naturally and gently, like you're helping a child learn the right answer:"
2nd-grade/RF.2.4,RF.2.4-Q2-incorrect,The correct answer is Excitement or strong feeling.,"Say this in a warm, encouraging tone like a supportive teacher. Speak naturally and gently, like you're helping a child learn the right answer:"
2nd-grade/RF.2.4,RF.2.4-Q3-incorrect,The correct answer is Read it again more carefully.,"Say this in a warm, encouraging tone like a supportive teacher. Speak naturally and gently, like you're helping a child learn the right answer:"
2nd-grade/RF.2.4,RF.2.4-Q4-incorrect,"The correct answer is in a loud, firm voice.","Say this in a warm, encouraging tone like a supportive teacher. Speak naturally and gently, like you're helping a child learn the right answer:"
2nd-grade/RF.2.4,RF.2.4-Q5-incorrect,The correct answer is Use clues from the sentence to figure it out.,"Say this in a warm, encouraging tone like a supportive teacher. Speak naturally and gently, like you're helping a child learn the right answer:"
2nd-grade/RF.2.4a,RF.2.4a-Q1-incorrect,"The correct answer is Tomatoes, peppers, and corn.","Say this in a warm, encouraging tone like a supportive teacher. Speak naturally and gently, like you're helping a child learn the right answer:"
2nd-grade/RF.2.4a,RF.2.4a-Q2-incorrect,The correct answer is What do I want to learn from this?.,"Say this in a warm, encouraging tone like a supportive teacher. Speak naturally and gently, like you're helping a child learn the right answer:"
2nd-grade/RF.2.4a,RF.2.4a-Q3-incorrect,The correct answer is they breathe air and feed milk to babies.,"Say this in a warm, encouraging tone like a supportive teacher. Speak naturally and gently, like you're helping a child learn the right answer:"
2nd-grade/RF.2.4a,RF.2.4a-Q4-incorrect,The correct answer is he wants to be an astronaut.,"Say this in a warm, encouraging tone like a supportive teacher. Speak naturally and gently, like you're helping a child learn the right answer:"
2nd-grade/RF.2.4a,RF.2.4a-Q5-incorrect,The correct answer is they let air and water reach the roots.,"Say this in a warm, encouraging tone like a supportive teacher. Speak naturally and gently, like you're helping a child learn the right answer:"
2nd-grade/RF.2.4b,RF.2.4b-Q1-incorrect,The correct answer is With excitement and energy.,"Say this in a warm, encouraging tone like a supportive teacher. Speak naturally and gently, like you're helping a child learn the right answer:"
2nd-grade/RF.2.4b,RF.2.4b-Q2-incorrect,The correct answer is Go up at the end.,"Say this in a warm, encouraging tone like a supportive teacher. Speak naturally and gently, like you're helping a child learn the right answer:"
2nd-grade/RF.2.4b,RF.2.4b-Q3-incorrect,The correct answer is Softly and quietly.,"Say this in a warm, encouraging tone like a supportive teacher. Speak naturally and gently, like you're helping a child learn the right answer:"
2nd-grade/RF.2.4b,RF.2.4b-Q4-incorrect,"The correct answer is Reading at a comfortable speed — not too fast, not too slow.","Say this in a warm, encouraging tone like a supportive teacher. Speak naturally and gently, like you're helping a child learn the right answer:"
2nd-grade/RF.2.4b,RF.2.4b-Q5-incorrect,"The correct answer is With a shaky, nervous voice.","Say this in a warm, encouraging tone like a supportive teacher. Speak naturally and gently, like you're helping a child learn the right answer:"
2nd-grade/RF.2.4c,RF.2.4c-Q1-incorrect,The correct answer is Go back and reread because 'bun' doesn't make sense.,"Say this in a warm, encouraging tone like a supportive teacher. Speak naturally and gently, like you're helping a child learn the right answer:"
2nd-grade/RF.2.4c,RF.2.4c-Q3-incorrect,The correct answer is Reread the sentence and try the hard word again.,"Say this in a warm, encouraging tone like a supportive teacher. Speak naturally and gently, like you're helping a child learn the right answer:"
2nd-grade/L.2.4a,L.2.4a-Q1-incorrect,The correct answer is Very large.,"Say this in a warm, encouraging tone like a supportive teacher. Speak naturally and gently, like you're helping a child learn the right answer:"
2nd-grade/L.2.4a,L.2.4a-Q4-incorrect,The correct answer is Very cold.,"Say this in a warm, encouraging tone like a supportive teacher. Speak naturally and gently, like you're helping a child learn the right answer:"
2nd-grade/L.2.4b,L.2.4b-Q3-incorrect,The correct answer is to view before.,"Say this in a warm, encouraging tone like a supportive teacher. Speak naturally and gently, like you're helping a child learn the right answer:"
